message_id,channel_id,user_id,text,created_at,user_name,channel_name,longitud_texto,hora_envio,dia_semana,sentimiento,es_pregunta,tiempo_hasta_respuesta,es_cuello_botella,falta_claridad
M0157,C007,U020,Roadmap actualizado para Q2,2025-06-27 15:27:33+00:00,Angelino Chacón (Data),project-updates,27,15,4,0.0,False,1344.3,0,0
M0156,C007,U004,Roadmap actualizado para Q2,2025-06-28 13:51:51+00:00,Eugenio Torrent (UX/UI),project-updates,27,13,5,0.0,False,1399.5,0,0
M0162,C007,U017,Burndown chart actualizado,2025-06-29 13:11:21+00:00,Bernabé Amo (QA),project-updates,26,13,6,0.0,False,7.8,0,0
M0153,C007,U012,Sprint Review completado exitosamente 💯,2025-06-29 13:19:09+00:00,Salomé Expósito (DevOps),project-updates,39,13,6,0.0,False,247.81666666666666,0,0
M0151,C007,U016,Métricas del proyecto: todo en verde 💯,2025-06-29 17:26:58+00:00,Clara Canet (Backend),project-updates,38,17,6,0.0,False,3228.4666666666667,0,0
M0144,C007,U017,Entregables de esta semana listos,2025-07-01 23:15:26+00:00,Bernabé Amo (QA),project-updates,33,23,1,0.0,False,90.0,0,0
M0172,C008,U013,Tutorial de Git para principiantes,2025-06-17 23:54:04+00:00,Anastasia Batlle (Frontend),help-support,34,23,1,0.0,False,212.68333333333334,0,0
M0180,C008,U019,Documentación actualizada en el wiki,2025-06-18 03:26:45+00:00,Casandra Escamilla (DevOps),help-support,36,3,2,0.0,False,507.3666666666667,0,0
M0175,C008,U013,Ayuda con error de CORS en la API 🔥,2025-06-18 11:54:07+00:00,Anastasia Batlle (Frontend),help-support,35,11,2,0.0,False,655.7833333333333,0,0
M0178,C008,U017,FAQ de errores comunes 🚀,2025-06-18 22:49:54+00:00,Bernabé Amo (QA),help-support,24,22,2,0.0,False,2487.883333333333,0,0
M0188,C008,U003,¿Alguien sabe cómo configurar Docker?,2025-06-20 16:17:47+00:00,Ezequiel Serna (Backend),help-support,37,16,4,0.0,True,344.78333333333336,1,0
M0171,C008,U008,¿Alguien sabe cómo configurar Docker?,2025-06-20 22:02:34+00:00,Abril Serra (Backend),help-support,37,22,4,0.0,True,572.9833333333333,1,0
M0170,C008,U002,¿Alguien sabe cómo configurar Docker?,2025-06-21 07:35:33+00:00,Araceli Rivero (Frontend),help-support,37,7,5,0.0,True,92.18333333333334,1,0
M0169,C008,U002,Ayuda con error de CORS en la API 🚀,2025-06-21 09:07:44+00:00,Araceli Rivero (Frontend),help-support,35,9,5,0.0,False,302.3666666666667,0,0
M0184,C008,U012,FAQ de errores comunes,2025-06-21 14:10:06+00:00,Salomé Expósito (DevOps),help-support,22,14,5,0.0,False,2291.1666666666665,0,0
M0185,C008,U001,¿Cómo conecto la base de datos local?,2025-06-23 04:21:16+00:00,Rafael Lucas (Backend),help-support,37,4,0,-0.4,True,137.48333333333332,1,0
M0187,C008,U017,Tutorial de Git para principiantes,2025-06-23 06:38:45+00:00,Bernabé Amo (QA),help-support,34,6,0,0.0,False,1020.35,0,0
M0183,C008,U019,FAQ de errores comunes,2025-06-23 23:39:06+00:00,Casandra Escamilla (DevOps),help-support,22,23,0,0.0,False,1062.7166666666667,0,0
M0189,C008,U002,Solucionado: era un problema de permisos,2025-06-24 17:21:49+00:00,Araceli Rivero (Frontend),help-support,40,17,1,0.0,False,16.633333333333333,0,0
M0167,C008,U007,Ayuda con error de CORS en la API,2025-06-24 17:38:27+00:00,Leyre Marín (QA),help-support,33,17,1,0.0,False,2999.4166666666665,0,0
M0182,C008,U014,Tutorial de Git para principiantes,2025-06-26 19:37:52+00:00,Adelia Agudo (Backend),help-support,34,19,3,0.0,False,120.3,0,0
M0179,C008,U002,Ayuda con error de CORS en la API,2025-06-26 21:38:10+00:00,Araceli Rivero (Frontend),help-support,33,21,3,0.0,False,10.7,0,0
M0177,C008,U009,Ayuda con error de CORS en la API,2025-06-26 21:48:52+00:00,Teobaldo Carrasco (Frontend),help-support,33,21,3,0.0,False,496.01666666666665,0,0
M0173,C008,U012,Solucionado: era un problema de permisos 🔥,2025-06-27 06:04:53+00:00,Salomé Expósito (DevOps),help-support,42,6,4,0.0,False,1397.25,0,0
M0174,C008,U017,¿Cómo conecto la base de datos local?,2025-06-28 05:22:08+00:00,Bernabé Amo (QA),help-support,37,5,5,-0.4,True,424.71666666666664,1,0
M0166,C008,U008,FAQ de errores comunes 👍,2025-06-28 12:26:51+00:00,Abril Serra (Backend),help-support,24,12,5,0.0,False,59.166666666666664,0,0
M0176,C008,U007,¿Alguien sabe cómo configurar Docker?,2025-06-28 13:26:01+00:00,Leyre Marín (QA),help-support,37,13,5,0.0,True,930.0,1,0
M0168,C008,U001,¿Alguien sabe cómo configurar Docker?,2025-06-29 04:56:01+00:00,Rafael Lucas (Backend),help-support,37,4,6,0.0,True,2331.116666666667,1,0
M0181,C008,U016,Ayuda con error de CORS en la API 🔥,2025-06-30 19:47:08+00:00,Clara Canet (Backend),help-support,35,19,0,0.0,False,1885.75,0,0
M0186,C008,U002,Documentación actualizada en el wiki,2025-07-02 03:12:53+00:00,Araceli Rivero (Frontend),help-support,36,3,2,0.0,False,90.0,0,0
M0192,C009,U018,Cheat sheet de Git comandos 🔥,2025-06-17 18:47:31+00:00,Maximiano Lasa (UX/UI),recursos,29,18,1,0.0,False,1833.95,0,0
M0196,C009,U015,Artículo sobre mejores prácticas de Python,2025-06-19 01:21:28+00:00,Sofía Lobo (Data),recursos,42,1,3,0.0,False,690.15,0,0
M0205,C009,U015,Libro recomendado: Clean Code,2025-06-19 12:51:37+00:00,Sofía Lobo (Data),recursos,29,12,3,0.3666666666666667,False,644.7666666666667,0,0
M0199,C009,U006,Artículo sobre mejores prácticas de Python,2025-06-19 23:36:23+00:00,Remedios Cortés (Data),recursos,42,23,3,0.0,False,535.2166666666667,0,0
M0210,C009,U018,Libro recomendado: Clean Code,2025-06-20 08:31:36+00:00,Maximiano Lasa (UX/UI),recursos,29,8,4,0.3666666666666667,False,3037.266666666667,0,0
M0200,C009,U006,Libro recomendado: Clean Code,2025-06-22 11:08:52+00:00,Remedios Cortés (Data),recursos,29,11,6,0.3666666666666667,False,90.86666666666666,0,0
M0198,C009,U020,Curso gratuito de React en Coursera,2025-06-22 12:39:44+00:00,Angelino Chacón (Data),recursos,35,12,6,0.0,False,649.6333333333333,0,0
M0214,C009,U020,Curso gratuito de React en Coursera,2025-06-22 23:29:22+00:00,Angelino Chacón (Data),recursos,35,23,6,0.0,False,2384.85,0,0
M0209,C009,U018,Webinar sobre microservicios mañana,2025-06-24 15:14:13+00:00,Maximiano Lasa (UX/UI),recursos,35,15,1,0.0,False,1709.3166666666666,0,0
M0193,C009,U018,Curso gratuito de React en Coursera,2025-06-25 19:43:32+00:00,Maximiano Lasa (UX/UI),recursos,35,19,2,0.0,False,453.75,0,0
M0191,C009,U018,Cheat sheet de Git comandos,2025-06-26 03:17:17+00:00,Maximiano Lasa (UX/UI),recursos,27,3,3,0.0,False,909.3666666666667,0,0
M0197,C009,U004,Webinar sobre microservicios mañana,2025-06-26 18:26:39+00:00,Eugenio Torrent (UX/UI),recursos,35,18,3,0.0,False,1301.1166666666666,0,0
M0213,C009,U015,Libro recomendado: Clean Code,2025-06-27 16:07:46+00:00,Sofía Lobo (Data),recursos,29,16,4,0.3666666666666667,False,1075.1166666666666,0,0
M0212,C009,U010,Cheat sheet de Git comandos ✅,2025-06-28 10:02:53+00:00,América Manuel (UX/UI),recursos,29,10,5,0.0,False,398.18333333333334,0,0
M0202,C009,U015,Cheat sheet de Git comandos,2025-06-28 16:41:04+00:00,Sofía Lobo (Data),recursos,27,16,5,0.0,False,1183.4,0,0
M0204,C009,U010,Libro recomendado: Clean Code 💯,2025-06-29 12:24:28+00:00,América Manuel (UX/UI),recursos,31,12,6,0.3666666666666667,False,552.45,0,0
M0203,C009,U004,Template de documentación técnica,2025-06-29 21:36:55+00:00,Eugenio Torrent (UX/UI),recursos,33,21,6,0.0,False,135.66666666666666,0,0
M0208,C009,U015,Libro recomendado: Clean Code,2025-06-29 23:52:35+00:00,Sofía Lobo (Data),recursos,29,23,6,0.3666666666666667,False,279.9,0,0
M0201,C009,U015,Cheat sheet de Git comandos 💯,2025-06-30 04:32:29+00:00,Sofía Lobo (Data),recursos,29,4,0,0.0,False,494.68333333333334,0,0
M0194,C009,U010,Herramienta útil para testing de APIs,2025-06-30 12:47:10+00:00,América Manuel (UX/UI),recursos,37,12,0,0.0,False,482.3666666666667,0,0
M0190,C009,U015,Template de documentación técnica,2025-06-30 20:49:32+00:00,Sofía Lobo (Data),recursos,33,20,0,0.0,False,233.68333333333334,0,0
M0195,C009,U006,Template de documentación técnica,2025-07-01 00:43:13+00:00,Remedios Cortés (Data),recursos,33,0,1,0.0,False,266.8,0,0
M0206,C009,U006,Template de documentación técnica 👍,2025-07-01 05:10:01+00:00,Remedios Cortés (Data),recursos,35,5,1,0.0,False,276.6666666666667,0,0
M0211,C009,U010,Libro recomendado: Clean Code,2025-07-01 09:46:41+00:00,América Manuel (UX/UI),recursos,29,9,1,0.3666666666666667,False,708.0833333333334,0,0
M0207,C009,U020,Webinar sobre microservicios mañana,2025-07-01 21:34:46+00:00,Angelino Chacón (Data),recursos,35,21,1,0.0,False,90.0,0,0
M0236,C010,U011,Hoy me enfoco en los tests unitarios,2025-06-18 00:47:42+00:00,Tere Borrás (PM),daily-standup,36,0,2,0.0,False,324.01666666666665,0,0
M0225,C010,U011,Completé las tareas del sprint,2025-06-18 06:11:43+00:00,Tere Borrás (PM),daily-standup,30,6,2,0.0,False,691.0166666666667,0,0
M0229,C010,U011,Yesterday: Implementé autenticación,2025-06-18 17:42:44+00:00,Tere Borrás (PM),daily-standup,35,17,2,0.0,False,489.6666666666667,0,0
M0226,C010,U011,Today: Voy a trabajar en la API de productos 👍,2025-06-19 01:52:24+00:00,Tere Borrás (PM),daily-standup,46,1,3,0.0,False,867.4833333333333,0,0
M0227,C010,U011,Plan de hoy: refactoring del componente principal 👍,2025-06-19 16:19:53+00:00,Tere Borrás (PM),daily-standup,51,16,3,0.0,False,2493.1666666666665,0,0
M0215,C010,U011,Completé las tareas del sprint,2025-06-21 09:53:03+00:00,Tere Borrás (PM),daily-standup,30,9,5,0.0,False,708.4,0,0
M0230,C010,U011,Ayer solucioné el bug de performance 👍,2025-06-21 21:41:27+00:00,Tere Borrás (PM),daily-standup,38,21,5,0.0,False,316.23333333333335,0,0
M0235,C010,U011,Blockers: Esperando review del PR #123 👍,2025-06-22 02:57:41+00:00,Tere Borrás (PM),daily-standup,40,2,6,0.0,False,390.1666666666667,0,0
M0219,C010,U011,Ayer solucioné el bug de performance,2025-06-22 09:27:51+00:00,Tere Borrás (PM),daily-standup,36,9,6,0.0,False,159.95,0,0
M0216,C010,U011,Hoy me enfoco en los tests unitarios,2025-06-22 12:07:48+00:00,Tere Borrás (PM),daily-standup,36,12,6,0.0,False,283.75,0,0
M0223,C010,U011,Ayer solucioné el bug de performance,2025-06-22 16:51:33+00:00,Tere Borrás (PM),daily-standup,36,16,6,0.0,False,3800.2833333333333,0,0
M0224,C010,U011,Blockers: Esperando review del PR #123,2025-06-25 08:11:50+00:00,Tere Borrás (PM),daily-standup,38,8,2,0.0,False,324.03333333333336,0,0
M0239,C010,U011,Yesterday: Implementé autenticación 💯,2025-06-25 13:35:52+00:00,Tere Borrás (PM),daily-standup,37,13,2,0.0,False,134.8,0,0
M0234,C010,U011,Blockers: Esperando review del PR #123,2025-06-25 15:50:40+00:00,Tere Borrás (PM),daily-standup,38,15,2,0.0,False,425.98333333333335,0,0
M0240,C010,U011,Plan de hoy: refactoring del componente principal,2025-06-25 22:56:39+00:00,Tere Borrás (PM),daily-standup,49,22,2,0.0,False,398.18333333333334,0,0
M0228,C010,U011,Blockers: Esperando review del PR #123 💯,2025-06-26 05:34:50+00:00,Tere Borrás (PM),daily-standup,40,5,3,0.0,False,145.71666666666667,0,0
M0241,C010,U011,Today: Voy a trabajar en la API de productos 🔥,2025-06-26 08:00:33+00:00,Tere Borrás (PM),daily-standup,46,8,3,0.0,False,2413.6666666666665,0,0
M0233,C010,U011,Hoy me enfoco en los tests unitarios,2025-06-28 00:14:13+00:00,Tere Borrás (PM),daily-standup,36,0,5,0.0,False,1381.1,0,0
M0220,C010,U011,Completé las tareas del sprint,2025-06-28 23:15:19+00:00,Tere Borrás (PM),daily-standup,30,23,5,0.0,False,749.9666666666667,0,0
M0231,C010,U011,Ayer solucioné el bug de performance,2025-06-29 11:45:17+00:00,Tere Borrás (PM),daily-standup,36,11,6,0.0,False,803.4833333333333,0,0
M0218,C010,U011,Plan de hoy: refactoring del componente principal 🚀,2025-06-30 01:08:46+00:00,Tere Borrás (PM),daily-standup,51,1,0,0.0,False,612.5333333333333,0,0
M0232,C010,U011,Hoy me enfoco en los tests unitarios,2025-06-30 11:21:18+00:00,Tere Borrás (PM),daily-standup,36,11,0,0.0,False,755.0333333333333,0,0
M0222,C010,U011,Ayer solucioné el bug de performance,2025-06-30 23:56:20+00:00,Tere Borrás (PM),daily-standup,36,23,0,0.0,False,308.4,0,0
M0217,C010,U011,Completé las tareas del sprint,2025-07-01 05:04:44+00:00,Tere Borrás (PM),daily-standup,30,5,1,0.0,False,1009.2333333333333,0,0
M0237,C010,U011,Yesterday: Implementé autenticación 👍,2025-07-01 21:53:58+00:00,Tere Borrás (PM),daily-standup,37,21,1,0.0,False,5.1,0,0
M0221,C010,U011,Today: Voy a trabajar en la API de productos,2025-07-01 21:59:04+00:00,Tere Borrás (PM),daily-standup,44,21,1,0.0,False,338.05,0,0
M0238,C010,U011,Blockers: Esperando review del PR #123 🔥,2025-07-02 03:37:07+00:00,Tere Borrás (PM),daily-standup,40,3,2,0.0,False,90.0,0,0
